matricula,salario,setor
883745819,17000,Dados
485241750,9000,Dados
825948071,16000,Dados
963770220,10000,Adm. Redes
857567416,12000,Int. Neg.
842614473,10000,Adm. Redes
183524688,15000,Int. Neg.
764103313,19000,Dados
479122235,5000,Adm. Redes
399638459,11000,Adm. Redes
843182473,17000,Dados
550519458,9000,Dados
146120739,8000,Int. Neg.
345893525,6000,Adm. Redes
984308597,9000,Int. Neg.
299135541,15000,Rel. Clientes
546097715,9000,Int. Neg.
164791835,17000,TI
341127390,5000,Adm. Redes
865490610,18000,Rel. Clientes
440631164,6000,Int. Neg.
827967557,5000,TI
821537894,11000,Adm. Redes
333778696,18000,Adm. Redes
715741917,16000,Int. Neg.
652316064,18000,TI
405530552,4000,TI
506002808,13000,Rel. Clientes
696602695,7000,Adm. Redes
484245908,5000,Rel. Clientes
024569879,16000,Adm. Redes
052316444,10000,Rel. Clientes
431005591,12000,Rel. Clientes
320933779,16000,TI
245675994,4000,Dados
830964374,17000,TI
974470510,11000,Dados
344609504,9000,Int. Neg.
294159337,9000,TI
541012881,5000,Adm. Redes
985554201,10000,Dados
406242381,13000,Dados
242520507,14000,TI
151007441,18000,TI
794868150,9000,Adm. Redes
509836946,8000,Adm. Redes
369590735,14000,Rel. Clientes
734605771,13000,Rel. Clientes
901200863,16000,Int. Neg.
723166632,14000,Int. Neg.
831293096,18000,TI
805507217,11000,Adm. Redes
469376398,14000,Rel. Clientes
968372584,18000,Dados
248987746,8000,Adm. Redes
484769865,13000,TI
992083570,5000,TI
248521049,5000,TI
188449533,18000,Rel. Clientes
877892055,18000,Int. Neg.
629332057,12000,Adm. Redes
347967015,18000,Adm. Redes
648221522,7000,TI
525010324,15000,Rel. Clientes
882651173,6000,Rel. Clientes
787975407,15000,Int. Neg.
436653769,12000,TI
937625257,7000,Adm. Redes
214451536,9000,Int. Neg.
286320927,19000,Int. Neg.
662720314,17000,TI
215339352,11000,Int. Neg.
883726674,7000,Rel. Clientes
882826357,16000,Int. Neg.
733492449,7000,Rel. Clientes
239789377,4000,TI
196635210,11000,Adm. Redes
194654623,9000,Int. Neg.
232220950,4000,Int. Neg.
126908019,6000,TI
022307423,15000,Dados
178292329,18000,Dados
080620610,7000,Rel. Clientes
882246251,7000,Adm. Redes
934153009,12000,Int. Neg.
135698005,13000,Dados
357776446,5000,Int. Neg.
038946051,17000,Dados
474110445,6000,Dados
701315536,4000,Dados
516244271,11000,Adm. Redes
549571179,6000,Adm. Redes
660162687,7000,Rel. Clientes
544369928,12000,Adm. Redes
356592079,8000,TI
888362756,8000,TI
522091965,14000,Int. Neg.
613053867,13000,TI
468793353,4000,Adm. Redes
283068877,9000,Rel. Clientes
788941526,12000,Dados
532985100,4000,TI
962822398,14000,Rel. Clientes
368815188,6000,TI
516809085,16000,Rel. Clientes
050205302,8000,TI
142990003,5000,Dados
432469491,8000,Rel. Clientes
502131175,6000,Adm. Redes
203397518,6000,Rel. Clientes
322467819,10000,TI
987853101,16000,Int. Neg.
044126715,14000,Dados
272831943,19000,Adm. Redes
237644759,6000,Dados
253784551,12000,Int. Neg.
118053089,4000,Adm. Redes
882219542,15000,Int. Neg.
788268054,8000,Int. Neg.
837454015,17000,Dados
804352170,7000,Int. Neg.
228444242,8000,Int. Neg.
854009531,8000,Int. Neg.
235454978,6000,Int. Neg.
526922989,12000,TI
741079102,4000,Rel. Clientes
064579565,13000,Adm. Redes
398888584,16000,TI
808898900,5000,Adm. Redes
252143205,18000,Rel. Clientes
412788053,18000,Rel. Clientes
881397910,9000,Dados
361770061,14000,Int. Neg.
827933298,6000,Adm. Redes
900297737,15000,Int. Neg.
808050856,7000,TI
181861296,9000,Dados
386106364,7000,Dados
484596933,9000,Dados
212163545,6000,Rel. Clientes
899583366,13000,Rel. Clientes
387990785,7000,Int. Neg.
865101239,11000,Rel. Clientes
022379951,10000,Rel. Clientes
054015909,5000,Int. Neg.
824675519,15000,Dados
648700749,7000,Adm. Redes
667002409,6000,Dados
248616149,16000,Rel. Clientes
955631457,9000,Int. Neg.
918432965,12000,Int. Neg.
943172298,7000,Dados
890255831,18000,Rel. Clientes
626470031,8000,TI
003912866,11000,Int. Neg.
781591285,14000,Rel. Clientes
494555352,6000,Rel. Clientes
807579723,19000,TI
493948909,4000,Int. Neg.
316365060,7000,Dados
189624720,17000,Rel. Clientes
066064720,14000,Adm. Redes
516760797,4000,Dados
290671273,17000,Dados
119601518,9000,TI
985676968,4000,TI
592083415,6000,Dados
357848942,16000,Rel. Clientes
024189878,17000,Dados
569492729,9000,Int. Neg.
859097190,11000,Int. Neg.
073137498,7000,Int. Neg.
511027773,13000,Adm. Redes
081617008,6000,Int. Neg.
206671460,18000,Dados
922702401,15000,TI
495299130,8000,TI
888279757,10000,TI
200937100,6000,Adm. Redes
930954394,9000,Adm. Redes
819252174,18000,Int. Neg.
642323363,10000,Dados
868446084,8000,TI
404622158,14000,Adm. Redes
950432000,10000,Adm. Redes
815311525,15000,Rel. Clientes
601114358,7000,Adm. Redes
787852992,13000,Adm. Redes
143784297,8000,Rel. Clientes
878080162,10000,TI
724269247,7000,TI
644076412,13000,TI
320899265,7000,Dados
661212312,19000,Adm. Redes
923725348,10000,Int. Neg.
414964071,10000,Adm. Redes
056877813,14000,Dados
766914518,18000,TI
728662257,14000,TI
530141217,10000,TI
444919388,4000,TI
918977510,13000,Rel. Clientes
482785323,17000,TI
460018242,10000,Adm. Redes
800143411,11000,Int. Neg.
873830122,7000,Int. Neg.
244383890,13000,Int. Neg.
055715607,19000,Adm. Redes
111476015,14000,Rel. Clientes
730456249,8000,Int. Neg.
056637207,5000,Dados
525015969,10000,Adm. Redes
562735986,16000,Int. Neg.
408309302,8000,Rel. Clientes
227461611,13000,Dados
065370519,4000,Dados
858559142,9000,Rel. Clientes
983643823,15000,Rel. Clientes
549615843,4000,Adm. Redes
590308685,13000,Adm. Redes
718260456,9000,TI
544675560,16000,Adm. Redes
673055276,4000,Adm. Redes
492379669,14000,Dados
531506222,13000,Int. Neg.
731676988,18000,Rel. Clientes
171466464,13000,Adm. Redes
228109604,4000,Int. Neg.
632379875,16000,Dados
367622452,13000,Dados
905771771,7000,Adm. Redes
218856543,14000,TI
450204301,11000,Dados
791587066,7000,Adm. Redes
258101693,18000,Dados
575962605,9000,TI
136061686,14000,TI
848291710,11000,Rel. Clientes
870384826,11000,Rel. Clientes
088970314,8000,Adm. Redes
024428587,5000,Dados
430630540,4000,Rel. Clientes
173626124,15000,TI
719237350,7000,Dados
539420083,13000,TI
323392245,8000,Rel. Clientes
938929823,18000,Rel. Clientes
241248866,13000,Adm. Redes
899126596,7000,Int. Neg.
758948180,13000,Int. Neg.
431677997,11000,Int. Neg.
485720411,11000,TI
929696466,10000,Adm. Redes
854067996,19000,Dados
550359931,7000,Int. Neg.
780309019,7000,Adm. Redes
029367637,11000,Int. Neg.
782159137,16000,Rel. Clientes
957506305,18000,TI
722686412,12000,Rel. Clientes
148906310,16000,Dados
304004982,4000,Dados
301181009,17000,Rel. Clientes
185402892,7000,Dados
439819109,16000,TI
436057419,6000,Adm. Redes
842405146,13000,TI
476842889,6000,Rel. Clientes
307736035,18000,Int. Neg.
216425072,10000,Adm. Redes
626883567,8000,Rel. Clientes
437737163,10000,Int. Neg.
388668821,12000,Adm. Redes
327402008,8000,TI
281526156,6000,TI
326633243,13000,TI
925397161,9000,Rel. Clientes
047257424,19000,TI
038373119,10000,Int. Neg.
079845995,4000,TI
505497048,12000,Int. Neg.
248732440,12000,Rel. Clientes
691088173,10000,Rel. Clientes
780468906,9000,TI
932356803,7000,TI
928528574,17000,Rel. Clientes
654056643,15000,Rel. Clientes
471941384,18000,TI
994544460,15000,Int. Neg.
865283761,12000,Adm. Redes
634691488,8000,Dados
660946314,8000,Dados
460075124,14000,TI
025367290,13000,Adm. Redes
049430450,17000,Dados
828935834,7000,Dados
093777895,11000,Dados
436926236,14000,Int. Neg.
867157613,7000,Rel. Clientes
245562529,9000,Dados
270368173,18000,Int. Neg.
047787996,5000,Adm. Redes
597708164,14000,TI
887290000,11000,Adm. Redes
501082787,5000,TI
858810017,17000,Rel. Clientes
201268396,17000,Int. Neg.
628210817,18000,Rel. Clientes
582322413,13000,Rel. Clientes
247379853,14000,TI
401305165,15000,TI
121693275,5000,Dados
647736549,18000,Adm. Redes
673448913,8000,TI
201061390,18000,Int. Neg.
713458578,15000,TI
334592084,5000,Dados
169079044,18000,Adm. Redes
978554693,7000,Adm. Redes
823158676,5000,Adm. Redes
210587979,9000,TI
620963153,6000,Adm. Redes
863767499,12000,TI
968445734,11000,Adm. Redes
562586531,10000,Rel. Clientes
500752984,11000,Adm. Redes
908454906,11000,Dados
934457147,6000,Dados
088603939,15000,Int. Neg.
754426890,6000,Rel. Clientes
613286763,11000,Int. Neg.
830227034,9000,Adm. Redes
890460007,14000,Dados
231198159,6000,TI
384733234,5000,Adm. Redes
042150976,11000,TI
910844985,6000,Adm. Redes
194969103,14000,Rel. Clientes
221228513,15000,Rel. Clientes
288553850,14000,Int. Neg.
777653852,15000,TI
770811942,10000,Adm. Redes
249326013,18000,Adm. Redes
999357812,16000,Dados
350914469,19000,Dados
529490348,11000,Adm. Redes
559203442,5000,Int. Neg.
698134592,4000,Rel. Clientes
234724159,13000,Int. Neg.
777133044,16000,Int. Neg.
743055516,8000,Int. Neg.
069586151,8000,Dados
682100875,10000,TI
019490602,4000,TI
580912372,18000,Int. Neg.
521891497,5000,Dados
876691013,19000,Rel. Clientes
483524892,15000,Adm. Redes
556434222,5000,Rel. Clientes
433939309,9000,Dados
536084289,8000,Adm. Redes
866716635,12000,Dados
373102767,14000,TI
330978222,11000,Rel. Clientes
747172921,6000,Dados
151392360,10000,Dados
111125700,7000,Adm. Redes
523048803,14000,TI
531553156,17000,Adm. Redes
577919937,13000,TI
026267792,5000,Dados
838019746,14000,Dados
172919102,11000,Adm. Redes
681652573,18000,Int. Neg.
185444200,5000,Adm. Redes
256790850,15000,TI
872035449,17000,Int. Neg.
959556459,11000,Rel. Clientes
833525542,12000,Int. Neg.
662700438,19000,Adm. Redes
828910016,14000,Adm. Redes
627271922,4000,Int. Neg.
003475826,6000,Dados
882830094,4000,Dados
466694994,9000,Adm. Redes
204045598,12000,Rel. Clientes
141681289,17000,TI
946281472,8000,TI
767275853,13000,Rel. Clientes
163499416,14000,Dados
075696749,9000,Rel. Clientes
740047446,13000,Int. Neg.
497227427,17000,Int. Neg.
654181570,19000,Dados
977699280,6000,Dados
607642476,12000,Int. Neg.
191064274,4000,Rel. Clientes
956793417,11000,Int. Neg.
184074624,4000,Adm. Redes
623396329,7000,Dados
688900262,14000,Int. Neg.
027704406,5000,Int. Neg.
138599278,15000,Rel. Clientes
064689517,4000,Int. Neg.
664771569,14000,Adm. Redes
895887663,11000,Rel. Clientes
588451095,14000,Rel. Clientes
229650551,4000,Rel. Clientes
468480735,10000,Dados
320179701,17000,Dados
716014126,4000,TI
551706755,15000,Dados
902531097,18000,Int. Neg.
938031413,6000,Int. Neg.
781330727,9000,TI
787789542,5000,TI
681162043,9000,Int. Neg.
888329790,14000,Dados
098780180,19000,Int. Neg.
225571866,8000,Dados
259657661,6000,Dados
769773875,5000,Int. Neg.
389857449,5000,TI
528618284,13000,Adm. Redes
124363925,12000,TI
617595517,14000,Int. Neg.
597121358,8000,Adm. Redes
275372559,9000,TI
456433532,16000,Dados
867390210,14000,Int. Neg.
119776631,11000,Rel. Clientes
750641947,4000,Adm. Redes
457441645,4000,Int. Neg.
546028739,14000,Rel. Clientes
827461170,9000,Dados
505627209,9000,Dados
891732409,17000,Dados
073863304,18000,Rel. Clientes
274841374,14000,Adm. Redes
637219525,13000,Int. Neg.
354543098,4000,TI
041281135,15000,TI
121957873,16000,Rel. Clientes
424522315,10000,TI
235913304,16000,Adm. Redes
462094017,17000,Dados
117276814,7000,Int. Neg.
689822649,12000,Int. Neg.
313465362,15000,Dados
575634246,4000,Rel. Clientes
389040606,10000,Int. Neg.
054867232,12000,Adm. Redes
963746839,19000,Adm. Redes
634369315,16000,Adm. Redes
843534600,17000,Adm. Redes
275746664,10000,Dados
236391051,10000,TI
598603710,16000,Dados
775776707,4000,Rel. Clientes
494040432,6000,TI
853831110,12000,TI
571076082,14000,Int. Neg.
029269712,10000,Rel. Clientes
171233858,19000,Rel. Clientes
369798560,5000,Dados
980849831,4000,Rel. Clientes
562030518,12000,TI
577991839,4000,Rel. Clientes
183680517,4000,Adm. Redes
400791014,18000,Rel. Clientes
742315307,8000,Adm. Redes
671609380,14000,Dados
071405168,18000,Int. Neg.
491153800,18000,Rel. Clientes
216206189,17000,Adm. Redes
537982495,18000,TI
110118410,9000,TI
147495400,18000,TI
970981914,5000,Dados
102720503,9000,Dados
315959750,6000,Adm. Redes
686356505,18000,Adm. Redes
581056587,10000,TI
893312084,14000,Adm. Redes
489264707,14000,Int. Neg.
370798839,19000,Adm. Redes
437656145,13000,Rel. Clientes
113057079,14000,Adm. Redes
140303536,5000,Int. Neg.
958830346,19000,Dados
648170666,13000,Int. Neg.
265315590,7000,Int. Neg.
943690836,4000,Dados
220961308,16000,Dados
517374680,16000,Int. Neg.
938461090,19000,TI
013338227,14000,Rel. Clientes
390087935,18000,Dados
773992127,19000,Int. Neg.
507807435,15000,Int. Neg.
606625490,7000,Dados
658764928,11000,Dados
770153623,17000,Dados
613480291,12000,Int. Neg.
201653106,15000,TI
270519028,7000,Int. Neg.
650675233,7000,Rel. Clientes
130649518,8000,Int. Neg.
338515768,9000,TI
501006580,18000,TI
419339652,16000,TI
915274241,8000,Dados
184434949,11000,TI
876629519,7000,Rel. Clientes
768524216,12000,TI
575751439,16000,Dados
909363127,19000,TI
883736431,14000,TI
576909760,17000,TI
642939778,11000,Rel. Clientes
612876100,6000,Int. Neg.
548788479,11000,Rel. Clientes
995685660,8000,Adm. Redes
511733081,14000,Dados
050691327,9000,Adm. Redes
823835460,9000,TI
275479777,12000,Int. Neg.
863707042,11000,Adm. Redes
155461195,12000,Adm. Redes
232872405,12000,TI
192789134,5000,Dados
802106905,6000,Adm. Redes
564284406,14000,Rel. Clientes
776465261,11000,TI
027267446,7000,TI
457117505,6000,Dados
214722970,5000,Rel. Clientes
452954558,12000,Dados
924367630,5000,Adm. Redes
171262938,15000,Adm. Redes
590226548,17000,Adm. Redes
224339440,15000,TI
599443424,8000,Rel. Clientes
819081628,13000,Adm. Redes
899573242,16000,Dados
785865218,16000,Int. Neg.
142112110,5000,TI
428541392,12000,TI
372453621,14000,TI
462402596,7000,TI
798417065,15000,Int. Neg.
945557762,19000,Rel. Clientes
412330764,10000,Rel. Clientes
497706871,10000,Adm. Redes
992922511,10000,Int. Neg.
819577784,9000,Dados
302504937,8000,TI
865120975,6000,TI
308682010,11000,Int. Neg.
388222399,15000,Adm. Redes
859070711,12000,Dados
958886583,8000,TI
231577915,5000,Adm. Redes
168297323,5000,Adm. Redes
875154348,6000,Dados
458621119,19000,Int. Neg.
325797134,10000,Dados
348786175,9000,Dados
776961589,6000,Rel. Clientes
778363899,5000,Rel. Clientes
544792159,9000,Adm. Redes
848072267,18000,TI
041993553,13000,Int. Neg.
839309971,18000,Int. Neg.
326954478,17000,Int. Neg.
114317590,18000,Rel. Clientes
422082419,9000,Int. Neg.
969879882,13000,Adm. Redes
620361364,11000,TI
947700778,12000,Adm. Redes
268786698,7000,TI
831100830,16000,Adm. Redes
919379407,13000,Rel. Clientes
528617456,5000,Rel. Clientes
921665885,10000,Int. Neg.
331413602,7000,Adm. Redes
600580174,19000,TI
424234986,15000,Rel. Clientes
283022550,15000,Int. Neg.
769906568,5000,Adm. Redes
556766792,11000,Rel. Clientes
597915589,14000,TI
355171190,15000,Int. Neg.
300480622,13000,Rel. Clientes
800550087,17000,Rel. Clientes
477471323,9000,Dados
988883885,13000,Rel. Clientes
762526487,18000,TI
476451035,19000,Int. Neg.
408205710,11000,Rel. Clientes
194582435,14000,TI
814395978,15000,Int. Neg.
183166731,11000,Rel. Clientes
093526166,19000,Dados
033274194,9000,Int. Neg.
976151748,8000,Int. Neg.
585829670,19000,Rel. Clientes
136769662,15000,TI
572557121,13000,Dados
490275369,10000,TI
047464825,12000,Dados
753267744,18000,Rel. Clientes
157033167,18000,Int. Neg.
975245359,5000,TI
588768137,14000,Int. Neg.
098201251,13000,Int. Neg.
107829073,13000,TI
873575762,10000,TI
002096977,7000,TI
899282806,13000,Int. Neg.
693945475,10000,TI
485523561,6000,Int. Neg.
624122830,18000,Dados
434344770,4000,Rel. Clientes
532725966,9000,Adm. Redes
320772396,8000,Rel. Clientes
709516509,10000,Int. Neg.
622615657,4000,TI
941594252,9000,Adm. Redes
274130089,8000,Rel. Clientes
959488107,16000,Adm. Redes
637661362,8000,Rel. Clientes
493866698,12000,Dados
227769086,16000,Dados
597379046,19000,Int. Neg.
639163492,10000,Dados
414160647,5000,Int. Neg.
197099905,17000,Dados
836945223,16000,Adm. Redes
633713493,5000,Dados
509011335,9000,TI
370318526,8000,Int. Neg.
425764306,6000,Adm. Redes
197542084,5000,Dados
699967184,16000,Dados
094968137,9000,TI
091620609,6000,Dados
033231028,14000,Dados
674122147,14000,Rel. Clientes
753172826,17000,Adm. Redes
595379280,11000,Rel. Clientes
756836654,19000,TI
494510853,5000,TI
343261327,12000,Dados
163821951,6000,Dados
854508058,19000,Rel. Clientes
299299596,13000,Adm. Redes
863431833,10000,TI
600236276,6000,Dados
749360096,10000,TI
188323616,6000,Dados
130343198,6000,Rel. Clientes
888212831,6000,Int. Neg.
430234558,9000,Rel. Clientes
313556667,15000,Dados
459375086,4000,Adm. Redes
252711421,17000,Rel. Clientes
226351698,6000,TI
180944917,19000,Rel. Clientes
311563047,17000,Dados
135015420,6000,Int. Neg.
928732578,18000,Rel. Clientes
296721336,10000,Adm. Redes
931299524,5000,Int. Neg.
150728441,15000,TI
445588914,13000,Int. Neg.
695264343,10000,TI
878978328,10000,TI
421591031,6000,Adm. Redes
665434494,8000,Rel. Clientes
273074070,9000,Int. Neg.
729314691,9000,Int. Neg.
748139574,4000,Adm. Redes
106228109,14000,TI
989702880,11000,TI
558031943,17000,Adm. Redes
931296270,5000,Rel. Clientes
817739045,10000,Rel. Clientes
114786092,12000,Int. Neg.
261291351,14000,Dados
710606015,10000,Rel. Clientes
289604020,12000,Adm. Redes
462728492,11000,Int. Neg.
970467283,6000,Dados
155379221,13000,TI
975813070,15000,Int. Neg.
197361416,8000,Rel. Clientes
126963930,6000,Rel. Clientes
172330747,9000,Dados
709918241,10000,Int. Neg.
888841182,16000,Dados
256243061,7000,TI
325526172,16000,TI
198013480,14000,Dados
517278789,6000,Adm. Redes
816709939,8000,Int. Neg.
077651863,6000,Int. Neg.
351706816,15000,Dados
559691289,19000,Dados
500000370,9000,TI
915183358,8000,Int. Neg.
604125406,9000,Rel. Clientes
940459585,11000,Dados
986700363,15000,Adm. Redes
956915656,11000,Adm. Redes
263699360,9000,Rel. Clientes
470927001,8000,Dados
059927122,13000,Rel. Clientes
440677994,12000,Rel. Clientes
178450127,17000,Dados
183649074,12000,Dados
976897329,17000,Int. Neg.
475086036,15000,Int. Neg.
037106627,16000,Dados
570083635,10000,TI
569509174,13000,Adm. Redes
478531092,11000,Adm. Redes
064280115,9000,Adm. Redes
780268510,9000,Adm. Redes
444766209,13000,Int. Neg.
282269978,9000,Int. Neg.
824153956,16000,Rel. Clientes
985362957,10000,TI
829664948,14000,Rel. Clientes
098271365,6000,Dados
957486920,18000,Int. Neg.
991043058,4000,Adm. Redes
529848335,18000,Dados
808753200,17000,Dados
155506911,12000,Adm. Redes
795350524,17000,Dados
020488319,14000,Rel. Clientes
735559267,15000,Rel. Clientes
180637906,15000,Adm. Redes
360684434,13000,Adm. Redes
218925853,9000,Dados
771038650,6000,Int. Neg.
555386864,7000,Int. Neg.
168065717,12000,Adm. Redes
405086372,6000,Adm. Redes
544692844,6000,Int. Neg.
774954375,7000,Rel. Clientes
391427411,13000,Rel. Clientes
919856462,6000,Int. Neg.
291302872,4000,Dados
098302730,15000,Rel. Clientes
290938153,9000,Dados
909505313,15000,Dados
218694038,15000,TI
474494696,15000,Rel. Clientes
987094044,16000,Int. Neg.
382826728,17000,Dados
077046372,8000,Rel. Clientes
708739124,5000,Adm. Redes
584194786,10000,Rel. Clientes
558090825,9000,Rel. Clientes
982187008,11000,Dados
447954280,8000,Adm. Redes
173512745,8000,Rel. Clientes
045421238,7000,Int. Neg.
012262166,15000,Int. Neg.
355115020,11000,Dados
648339549,9000,Int. Neg.
725184279,8000,TI
151849325,14000,Int. Neg.
093810765,8000,Int. Neg.
561118607,7000,Rel. Clientes
131418073,16000,Int. Neg.
948354775,16000,Adm. Redes
036830023,7000,Int. Neg.
050535415,16000,TI
547811042,13000,Rel. Clientes
844364603,17000,TI
053948406,10000,Rel. Clientes
156956329,14000,TI
035797237,18000,Int. Neg.
863600059,4000,Dados
800543684,8000,TI
648889575,14000,Dados
489068054,15000,Dados
398143685,13000,Dados
659234008,16000,Dados
093056951,18000,Rel. Clientes
426901918,9000,Int. Neg.
838352316,8000,Adm. Redes
826085091,12000,Rel. Clientes
889694391,19000,Int. Neg.
026714935,18000,Adm. Redes
640230290,4000,TI
093874660,9000,Dados
886147276,14000,TI
514554873,15000,Int. Neg.
822937928,17000,TI
922073275,19000,Dados
965704246,10000,TI
213296667,6000,Int. Neg.
107895495,13000,Rel. Clientes
872761346,6000,Adm. Redes
832077673,12000,Adm. Redes
439642088,17000,Rel. Clientes
279463824,15000,TI
797311682,10000,Rel. Clientes
722667874,7000,TI
037210011,16000,Adm. Redes
553223530,19000,TI
265011187,8000,Int. Neg.
259410999,14000,Int. Neg.
194458566,4000,Dados
506200601,16000,TI
234217332,18000,Dados
560121757,14000,Rel. Clientes
588911427,19000,Dados
281142270,17000,TI
534703487,15000,Rel. Clientes
083807067,13000,Adm. Redes
786778864,11000,TI
884451438,4000,Dados
071109462,11000,Adm. Redes
024823855,14000,Rel. Clientes
006787562,6000,Dados
218261304,12000,Adm. Redes
310634606,4000,TI
965272915,18000,Int. Neg.
645270738,14000,Adm. Redes
835347040,7000,TI
848073927,18000,Rel. Clientes
848110424,17000,Int. Neg.
767263792,19000,Adm. Redes
958165154,4000,TI
173289951,4000,Int. Neg.
384278035,6000,Adm. Redes
217534633,6000,Int. Neg.
771742889,17000,Dados
802026437,15000,Dados
455871292,17000,Dados
866797260,10000,Rel. Clientes
496536758,10000,TI
435743189,14000,Adm. Redes
553944153,5000,Adm. Redes
281697022,13000,Rel. Clientes
961410550,13000,TI
583324507,8000,Rel. Clientes
983857455,6000,Dados
910379611,18000,Int. Neg.
354920333,17000,Dados
895904030,12000,Int. Neg.
222360994,8000,Dados
753700105,14000,Rel. Clientes
448156115,10000,Rel. Clientes
917546609,14000,Adm. Redes
836331055,11000,Dados
095864454,9000,Adm. Redes
765203628,15000,Int. Neg.
916709767,13000,Dados
698384104,11000,Dados
607675717,12000,Rel. Clientes
180610364,12000,Int. Neg.
360000469,8000,Rel. Clientes
111562286,18000,Dados
884111951,11000,Int. Neg.
818203577,6000,Rel. Clientes
394406010,13000,Rel. Clientes
045333963,14000,Dados
807540231,12000,Rel. Clientes
503168302,8000,TI
311641140,16000,Int. Neg.
176663316,16000,Dados
781076609,4000,Int. Neg.
104601592,16000,Rel. Clientes
762312702,16000,Int. Neg.
208476282,17000,Adm. Redes
819564075,10000,TI
441015136,13000,TI
581862509,19000,Adm. Redes
588144793,18000,Int. Neg.
354909149,9000,Int. Neg.
341990648,7000,Adm. Redes
665815871,10000,Int. Neg.
136457895,17000,Adm. Redes
676228764,16000,TI
810088329,5000,Rel. Clientes
873596796,17000,Adm. Redes
076626539,8000,Dados
246455490,13000,Int. Neg.
247126221,8000,TI
024427719,6000,Int. Neg.
138255448,14000,Rel. Clientes
170254984,5000,Int. Neg.
714214179,19000,Rel. Clientes
133182012,16000,Adm. Redes
430663086,10000,Adm. Redes
622592283,6000,Adm. Redes
513221826,16000,Adm. Redes
075556562,16000,Rel. Clientes
459782124,11000,Dados
481731288,10000,Adm. Redes
645796045,13000,Adm. Redes
908712729,8000,TI
966394516,5000,Dados
990181910,19000,Int. Neg.
707532526,10000,Dados
671378960,12000,Int. Neg.
312837528,7000,Adm. Redes
113872201,18000,Rel. Clientes
497690708,16000,Dados
415137134,13000,Int. Neg.
112820605,15000,Int. Neg.
251500494,18000,Rel. Clientes
338684546,15000,Dados
281014778,16000,Int. Neg.
031359768,10000,Rel. Clientes
870145872,14000,TI
458622719,18000,Rel. Clientes
440454297,9000,Adm. Redes
817075521,5000,Rel. Clientes
755061920,7000,Int. Neg.
150435439,9000,Dados
378175229,9000,Dados
048503057,13000,Int. Neg.
104367721,8000,Int. Neg.
435034049,18000,Int. Neg.
656603767,18000,TI
365117079,10000,Adm. Redes
338501905,7000,Dados
859724250,10000,Rel. Clientes
123080735,17000,Rel. Clientes
841867618,4000,TI
819053332,18000,Rel. Clientes
730276736,13000,Dados
414679464,15000,Int. Neg.
547913070,15000,Adm. Redes
703970121,19000,TI
310326326,10000,TI
231648137,14000,TI
648708020,7000,Adm. Redes
237508439,15000,Dados
063453544,7000,Rel. Clientes
170128779,12000,Int. Neg.
589800208,16000,Adm. Redes
891207342,5000,Int. Neg.
767640074,16000,Adm. Redes
411477007,10000,TI
174145774,9000,TI
603245436,17000,Rel. Clientes
663569300,5000,TI
195320971,9000,Adm. Redes
223064868,12000,Adm. Redes
937200180,12000,Rel. Clientes
608568673,18000,Rel. Clientes
595324288,12000,Rel. Clientes
606299457,17000,Dados
807909485,4000,Int. Neg.
258300688,15000,Rel. Clientes
336819110,4000,TI
149723682,13000,Rel. Clientes
386727804,10000,Int. Neg.
752381212,4000,Int. Neg.
043153699,15000,Int. Neg.
097329128,14000,Dados
153768569,5000,Rel. Clientes
737002763,17000,Int. Neg.
629922422,8000,Rel. Clientes
615534137,19000,TI
333941003,15000,Adm. Redes
026563624,14000,TI
046589154,19000,Adm. Redes
584855069,18000,Adm. Redes
291688404,18000,Adm. Redes
414134562,11000,Int. Neg.
068573386,4000,Adm. Redes
656648131,19000,Int. Neg.
658802696,7000,TI
174901758,18000,Dados
780489302,13000,TI
253225376,12000,TI
290602052,5000,Rel. Clientes
803687532,16000,TI
742117098,17000,Rel. Clientes
515655187,8000,Dados
216643574,8000,Dados
453752132,4000,Int. Neg.
093277186,12000,Adm. Redes
133112222,8000,TI
145072853,7000,Rel. Clientes
656891771,9000,TI
966022756,5000,Dados
293073375,11000,Adm. Redes
454360666,9000,Rel. Clientes
932952276,13000,Adm. Redes
665946224,7000,Dados
196396209,16000,Dados
865146265,9000,TI
314313691,19000,TI
458158911,19000,Rel. Clientes
717664059,17000,Rel. Clientes
766606000,6000,TI
231065410,7000,TI
915218790,8000,Int. Neg.
829580063,13000,Rel. Clientes
039487873,8000,Dados
335970371,10000,TI
676384226,9000,Rel. Clientes
384063199,9000,Int. Neg.
394759378,8000,Int. Neg.
055998237,4000,Rel. Clientes
566923984,5000,TI
754618386,19000,Adm. Redes
534902694,18000,Rel. Clientes
715339927,16000,Rel. Clientes
256713843,19000,Rel. Clientes
506214323,8000,Rel. Clientes
659368209,10000,Adm. Redes
215355426,9000,Dados
193637422,9000,Int. Neg.
057059354,6000,Int. Neg.
928682592,15000,Int. Neg.
744932544,15000,Adm. Redes
812724227,5000,Adm. Redes
350923993,8000,Int. Neg.
410869005,8000,Adm. Redes
942723403,10000,Int. Neg.
839250681,6000,TI
149653710,16000,Rel. Clientes
624031957,17000,Rel. Clientes
437935187,19000,Int. Neg.
039232193,18000,Adm. Redes
957312675,9000,Int. Neg.
623193651,4000,Dados
833476672,17000,Rel. Clientes
781518866,14000,Int. Neg.
748204376,13000,Int. Neg.
298411294,10000,Rel. Clientes
