matricula,salario,setor
803838732,5000,Int. Neg.
377511865,5000,Adm. Redes
474942896,4000,Dados
340858998,7000,Adm. Redes
983910538,5000,Dados
562366388,17000,Adm. Redes
601672106,15000,Rel. Clientes
968329541,8000,Adm. Redes
326765794,14000,Int. Neg.
892256539,16000,Int. Neg.
080910673,11000,Int. Neg.
558032135,7000,TI
776865080,11000,TI
521123001,13000,Adm. Redes
353391497,19000,Adm. Redes
076218785,15000,Rel. Clientes
637861808,12000,Rel. Clientes
047218689,9000,TI
956900469,17000,Int. Neg.
207794728,17000,Rel. Clientes
504329764,15000,Int. Neg.
543897146,15000,Int. Neg.
893576505,8000,Int. Neg.
862098017,10000,Rel. Clientes
283386146,19000,Int. Neg.
242944954,18000,Adm. Redes
240834083,12000,Rel. Clientes
030016067,16000,Adm. Redes
166996798,10000,Rel. Clientes
844851178,9000,TI
778777290,18000,TI
502310385,12000,Dados
819076926,16000,TI
799879978,4000,Adm. Redes
350840992,5000,Rel. Clientes
686172056,4000,Int. Neg.
926690884,12000,Dados
009709505,6000,Rel. Clientes
052909360,12000,Rel. Clientes
994656405,12000,TI
056777131,13000,TI
479535811,16000,Rel. Clientes
715599359,15000,Dados
884740611,14000,Rel. Clientes
318861549,18000,Int. Neg.
082393438,15000,Int. Neg.
478551417,8000,Rel. Clientes
413446705,5000,TI
729919394,12000,Adm. Redes
867342911,7000,Int. Neg.
101266881,5000,Int. Neg.
439598012,5000,Adm. Redes
622272553,13000,Adm. Redes
128907904,17000,Dados
977794304,7000,Adm. Redes
928804486,16000,Rel. Clientes
703246726,7000,Int. Neg.
973027752,14000,Rel. Clientes
630301963,18000,TI
976537832,6000,TI
039913688,15000,TI
404083085,5000,TI
978896320,18000,TI
608101436,10000,Adm. Redes
359232236,4000,TI
630976835,9000,Rel. Clientes
844823166,5000,Dados
915988208,16000,Int. Neg.
033064828,15000,Rel. Clientes
763019630,7000,Adm. Redes
417797591,4000,Rel. Clientes
130652760,6000,TI
442076700,5000,Rel. Clientes
264919137,9000,Adm. Redes
475893343,13000,Rel. Clientes
896120250,18000,Rel. Clientes
260012210,14000,Adm. Redes
195056478,14000,Int. Neg.
871601634,4000,Adm. Redes
870736076,18000,Dados
609900004,12000,TI
374863589,16000,Adm. Redes
369838687,5000,Rel. Clientes
685112538,18000,Dados
194207866,7000,Rel. Clientes
850369031,8000,Rel. Clientes
070810470,7000,Adm. Redes
210267942,7000,Dados
311800071,5000,Adm. Redes
668089371,6000,Int. Neg.
722527899,10000,TI
299268131,11000,Int. Neg.
611128294,14000,Dados
034767306,7000,Int. Neg.
528505761,9000,Int. Neg.
003830724,13000,Rel. Clientes
057239227,5000,Rel. Clientes
917877747,12000,Dados
288709154,9000,Adm. Redes
019096330,10000,Adm. Redes
928956809,10000,Dados
788787333,7000,Adm. Redes
102256319,7000,TI
397800947,15000,Int. Neg.
224750313,4000,Adm. Redes
141537383,12000,Dados
516418935,6000,Int. Neg.
175712820,13000,Dados
557255344,9000,Rel. Clientes
411407884,10000,Adm. Redes
421498361,17000,Int. Neg.
076648966,9000,Adm. Redes
349690562,4000,Adm. Redes
554948169,7000,Rel. Clientes
836056213,14000,TI
346434654,17000,Dados
486491299,9000,Adm. Redes
004409543,17000,Adm. Redes
342187708,6000,TI
472110669,18000,Adm. Redes
039138942,19000,Adm. Redes
572608983,16000,Dados
661568916,13000,TI
084786864,5000,Rel. Clientes
056131377,18000,Int. Neg.
884787791,12000,Rel. Clientes
453141929,15000,Dados
960046790,4000,Adm. Redes
335768350,16000,Int. Neg.
595031538,9000,Int. Neg.
800266974,11000,Adm. Redes
184802179,4000,Rel. Clientes
710559628,11000,Adm. Redes
199397587,6000,Rel. Clientes
645095845,19000,Int. Neg.
744671419,17000,Dados
396518165,17000,Dados
063857864,14000,Int. Neg.
446372780,5000,Dados
586804503,17000,Dados
187415964,6000,Adm. Redes
944755308,7000,Rel. Clientes
055678213,13000,Adm. Redes
711623275,6000,Int. Neg.
317112333,12000,Adm. Redes
085191515,11000,Adm. Redes
491734114,7000,Rel. Clientes
923663829,18000,Rel. Clientes
542851974,17000,TI
370560913,5000,Rel. Clientes
856241237,9000,Int. Neg.
726958857,15000,TI
605593278,11000,Adm. Redes
464824032,15000,Rel. Clientes
027924908,16000,Dados
768634284,8000,Adm. Redes
537597634,8000,Int. Neg.
773133335,5000,Rel. Clientes
514213796,7000,Dados
969329842,9000,Int. Neg.
133885478,7000,Rel. Clientes
938175193,12000,Adm. Redes
242430009,15000,Dados
087181464,12000,TI
349063601,16000,Dados
040874011,7000,Dados
381615983,6000,Adm. Redes
961916067,18000,Int. Neg.
045971324,14000,TI
617298095,14000,Int. Neg.
240345928,4000,TI
287290347,19000,Int. Neg.
808491838,19000,Dados
932978946,13000,Int. Neg.
746933684,19000,Dados
316528946,13000,TI
206176474,10000,Adm. Redes
780535706,13000,Adm. Redes
113504824,19000,Adm. Redes
793637873,6000,Dados
465709818,5000,Rel. Clientes
918593084,18000,Int. Neg.
951228416,10000,Int. Neg.
028295126,19000,Dados
459832125,12000,Dados
202219730,8000,Rel. Clientes
614179540,11000,Int. Neg.
052615486,14000,Rel. Clientes
879143677,15000,Dados
240272697,17000,Adm. Redes
767924183,10000,TI
468901995,19000,TI
855357337,19000,Dados
012754773,12000,TI
718054196,10000,Rel. Clientes
799074278,5000,Adm. Redes
674376071,11000,Adm. Redes
764198330,8000,TI
923125798,10000,Int. Neg.
106451766,12000,Adm. Redes
134259293,8000,Rel. Clientes
750113828,7000,Adm. Redes
649594301,15000,Rel. Clientes
810418131,10000,Adm. Redes
983943917,4000,Rel. Clientes
398855311,19000,Dados
289241581,6000,Dados
707085937,7000,Adm. Redes
556969241,11000,Rel. Clientes
719900452,6000,Adm. Redes
224359160,12000,Rel. Clientes
321676259,18000,Adm. Redes
695266616,17000,Dados
913774358,10000,TI
826143675,8000,Dados
863408570,8000,Int. Neg.
136300173,18000,Dados
204622102,6000,TI
031783189,10000,TI
654703140,11000,TI
959602529,17000,Int. Neg.
016976292,18000,Rel. Clientes
149185146,10000,Int. Neg.
630406854,6000,Int. Neg.
711580461,7000,Adm. Redes
818926079,9000,Dados
706387372,18000,Adm. Redes
291620640,15000,Int. Neg.
436849464,7000,Int. Neg.
177193414,14000,Dados
390610065,8000,TI
844393697,19000,Int. Neg.
914234254,15000,Int. Neg.
468246027,4000,Int. Neg.
183967555,14000,Int. Neg.
359314397,15000,Rel. Clientes
482283050,4000,Rel. Clientes
345779644,11000,Rel. Clientes
519504080,17000,Rel. Clientes
599979748,9000,Rel. Clientes
399091338,12000,Dados
527215979,7000,Adm. Redes
228352058,6000,TI
651554633,17000,Rel. Clientes
388005269,10000,TI
562006430,19000,Adm. Redes
816450143,7000,Adm. Redes
905673195,4000,Adm. Redes
574793120,10000,TI
668868071,8000,TI
807981848,13000,Int. Neg.
559616820,16000,Rel. Clientes
826148854,15000,Int. Neg.
464590499,14000,Dados
247719592,14000,TI
013082452,5000,Rel. Clientes
530253907,4000,Dados
911827402,15000,TI
175079065,13000,Rel. Clientes
454836713,13000,Int. Neg.
963034350,19000,TI
741764571,14000,Adm. Redes
526615759,12000,Dados
642495607,13000,Rel. Clientes
894512852,19000,Rel. Clientes
191194221,4000,Dados
203067413,4000,Dados
899548503,5000,Int. Neg.
529382796,9000,Int. Neg.
956297181,15000,Rel. Clientes
438547334,7000,Rel. Clientes
028241219,13000,Int. Neg.
872499817,18000,TI
921323710,12000,Rel. Clientes
550186683,7000,TI
711906110,8000,TI
078753476,15000,Dados
292432627,13000,Int. Neg.
689358680,9000,Rel. Clientes
855376322,14000,Rel. Clientes
412158563,16000,Int. Neg.
677409555,9000,TI
209534408,5000,Adm. Redes
740795957,7000,TI
676950920,11000,Rel. Clientes
955315155,13000,TI
075300650,12000,Adm. Redes
230386342,6000,Int. Neg.
002768169,5000,Adm. Redes
753308290,19000,Dados
933631428,10000,Adm. Redes
492554230,13000,Int. Neg.
816416337,14000,Adm. Redes
588427345,4000,Adm. Redes
880219071,6000,Rel. Clientes
819973289,15000,TI
398082056,17000,Rel. Clientes
762543697,4000,TI
223916453,10000,Dados
212077859,4000,Adm. Redes
106347449,8000,TI
998660163,10000,Rel. Clientes
818842486,14000,Adm. Redes
445144781,19000,TI
873379888,16000,TI
919803254,14000,Adm. Redes
765829667,11000,Int. Neg.
061585430,8000,Int. Neg.
985812780,4000,Rel. Clientes
370975804,9000,Dados
116487400,6000,Int. Neg.
696519037,7000,Dados
684523327,11000,Int. Neg.
272203596,13000,Rel. Clientes
536454030,5000,Dados
638034108,18000,Dados
174781354,9000,Int. Neg.
635218090,6000,Dados
674884126,9000,Adm. Redes
662817139,16000,Adm. Redes
929873634,13000,Int. Neg.
294191094,8000,Dados
309976063,9000,TI
326792254,7000,Int. Neg.
510605139,9000,Int. Neg.
074142663,4000,Rel. Clientes
161468678,7000,Int. Neg.
927345431,4000,TI
734901460,10000,Adm. Redes
336050372,5000,Int. Neg.
064800488,15000,Rel. Clientes
087670987,17000,Rel. Clientes
316522688,6000,Rel. Clientes
560585319,8000,Rel. Clientes
707666873,6000,Dados
725194775,11000,Dados
400533007,9000,Dados
414773579,12000,Dados
744404647,16000,Int. Neg.
202873493,19000,Adm. Redes
887022641,10000,Dados
004978573,8000,Dados
676913169,4000,Int. Neg.
786445130,11000,TI
967680928,14000,Rel. Clientes
633712552,17000,Int. Neg.
039788857,5000,Int. Neg.
208218497,12000,Dados
815404068,17000,Int. Neg.
515686829,11000,Dados
242832910,9000,Dados
025377928,6000,Adm. Redes
977055210,14000,TI
754109939,15000,Adm. Redes
151653694,15000,TI
096152250,12000,Dados
397414810,8000,TI
025940397,17000,TI
047835305,16000,TI
649313917,16000,Dados
008392495,8000,Dados
739928043,10000,Int. Neg.
362836441,7000,Rel. Clientes
903981459,17000,Adm. Redes
199239186,18000,Int. Neg.
308228443,10000,TI
741949005,14000,Rel. Clientes
295160569,7000,Dados
678170359,12000,Rel. Clientes
897947867,10000,TI
530096502,9000,TI
801189768,5000,Dados
296431442,5000,TI
109207215,10000,Adm. Redes
201246704,11000,Rel. Clientes
092427817,7000,Int. Neg.
868299261,8000,Adm. Redes
236897429,13000,Int. Neg.
240882906,18000,TI
350365281,19000,Rel. Clientes
581969656,8000,Int. Neg.
934607390,7000,Rel. Clientes
976241623,18000,Int. Neg.
015377783,9000,Adm. Redes
802203060,11000,Rel. Clientes
218140236,9000,Dados
977968736,17000,Adm. Redes
206407162,19000,Rel. Clientes
441402622,5000,Dados
530427259,6000,Rel. Clientes
188859657,7000,Adm. Redes
199129068,14000,Rel. Clientes
465502574,11000,Adm. Redes
917236684,9000,TI
301251687,8000,Adm. Redes
462074918,18000,Adm. Redes
291326723,18000,TI
922363127,9000,Int. Neg.
656500217,6000,Int. Neg.
050004587,4000,Rel. Clientes
283219500,7000,Adm. Redes
695565306,13000,Dados
150235038,9000,Dados
584164576,11000,Rel. Clientes
481496775,11000,Int. Neg.
103999667,10000,Int. Neg.
159726222,6000,Rel. Clientes
589995778,14000,Dados
076238762,9000,Rel. Clientes
844254128,12000,Adm. Redes
035008622,6000,TI
582750206,10000,Adm. Redes
202457422,5000,Adm. Redes
022682823,8000,TI
914846337,17000,Adm. Redes
417881886,14000,Int. Neg.
163198734,8000,Int. Neg.
265194507,19000,Int. Neg.
175150696,14000,Int. Neg.
065951962,14000,Int. Neg.
892190365,10000,TI
550100985,7000,Int. Neg.
062263049,19000,Int. Neg.
286783832,8000,Int. Neg.
431082810,8000,Int. Neg.
556341734,14000,Int. Neg.
671706379,17000,TI
324899087,7000,TI
342974239,9000,TI
256104378,5000,Int. Neg.
188392174,7000,Dados
079095443,16000,Adm. Redes
698644880,7000,Rel. Clientes
940182218,11000,TI
674243842,4000,Adm. Redes
720770710,10000,Adm. Redes
172434150,15000,TI
364655499,7000,Dados
739070731,12000,TI
783788139,13000,Rel. Clientes
527130516,4000,TI
274822833,18000,Rel. Clientes
149138900,12000,Dados
942264698,8000,Dados
234941168,12000,Int. Neg.
515013001,13000,Rel. Clientes
780450080,12000,Adm. Redes
236600601,7000,Rel. Clientes
814613952,10000,TI
218466088,10000,Rel. Clientes
024188558,11000,Int. Neg.
540585737,19000,Rel. Clientes
441602596,18000,Dados
448793544,7000,Int. Neg.
390199534,4000,Int. Neg.
942922585,8000,Adm. Redes
282681407,13000,Adm. Redes
805445188,8000,Adm. Redes
793704226,17000,Adm. Redes
663731698,11000,TI
125157387,6000,TI
513700738,13000,Rel. Clientes
781196770,19000,Int. Neg.
736184697,4000,Dados
933513909,14000,TI
413429450,16000,Adm. Redes
311918484,11000,TI
915288352,9000,TI
117474445,9000,Dados
644369888,19000,Adm. Redes
507807300,11000,TI
991535393,12000,Adm. Redes
182301919,18000,TI
121400380,7000,Rel. Clientes
180707905,15000,Dados
819082254,6000,Int. Neg.
825386136,15000,Rel. Clientes
924723204,9000,TI
782610256,7000,Adm. Redes
960205326,17000,Rel. Clientes
664339872,8000,Rel. Clientes
294033361,9000,Adm. Redes
163022007,4000,Rel. Clientes
550236567,19000,Dados
177578016,7000,Int. Neg.
670499301,9000,Adm. Redes
652302312,12000,Int. Neg.
142000181,6000,Adm. Redes
916997212,5000,Adm. Redes
084144028,11000,Rel. Clientes
787515982,14000,Dados
805561174,16000,Adm. Redes
438410178,14000,Rel. Clientes
411039974,13000,Rel. Clientes
884909195,11000,TI
729622131,9000,Int. Neg.
425671542,15000,TI
651437438,7000,Rel. Clientes
591263728,7000,Dados
019736644,6000,TI
847515598,14000,Rel. Clientes
257994897,10000,Dados
045914289,17000,Rel. Clientes
976790924,9000,TI
363962931,6000,Int. Neg.
472664156,19000,Int. Neg.
769306302,9000,Rel. Clientes
265269418,17000,Int. Neg.
852443337,10000,Rel. Clientes
368625389,16000,Dados
171279649,8000,Rel. Clientes
372684891,5000,Dados
531544748,9000,Adm. Redes
136386239,19000,Adm. Redes
277988183,15000,TI
593839364,19000,Dados
697303300,8000,Rel. Clientes
541039380,7000,TI
598850298,8000,Rel. Clientes
142988477,11000,Dados
041988957,11000,Int. Neg.
432860389,10000,Rel. Clientes
422372609,6000,Dados
294007806,19000,Dados
330724521,18000,Adm. Redes
314200076,14000,Rel. Clientes
419203690,7000,Int. Neg.
902565664,12000,Rel. Clientes
013739467,19000,TI
537203968,15000,Int. Neg.
447366877,7000,Rel. Clientes
709225295,14000,Int. Neg.
716265997,15000,Adm. Redes
007179875,7000,Rel. Clientes
440622918,15000,Adm. Redes
817367004,10000,Rel. Clientes
954991267,7000,TI
369614321,14000,Adm. Redes
223684197,11000,Int. Neg.
297017762,4000,Adm. Redes
888801335,16000,TI
828340326,6000,Adm. Redes
385977939,15000,Dados
407645461,8000,Adm. Redes
795770029,13000,Adm. Redes
436601944,14000,Int. Neg.
550709056,9000,Rel. Clientes
701177879,18000,TI
956884610,8000,TI
348631764,13000,Adm. Redes
851266497,17000,Rel. Clientes
658196739,7000,Adm. Redes
738524106,19000,TI
594870859,8000,Int. Neg.
630012951,10000,TI
056894144,17000,Dados
981699041,16000,Int. Neg.
344726787,15000,Dados
827589774,13000,Rel. Clientes
535627749,15000,Int. Neg.
370327989,15000,Int. Neg.
728449847,10000,Adm. Redes
230734429,12000,Int. Neg.
416473156,7000,Rel. Clientes
788295560,10000,Int. Neg.
246712709,15000,Dados
767468770,5000,Adm. Redes
739622139,11000,Adm. Redes
322772406,17000,TI
370287469,16000,Adm. Redes
867653198,7000,Rel. Clientes
509492422,5000,Dados
994815009,9000,Int. Neg.
805824776,12000,Rel. Clientes
817616126,17000,Rel. Clientes
755991931,14000,Int. Neg.
845598548,7000,Int. Neg.
070376342,19000,Adm. Redes
541792584,14000,Dados
985564078,4000,Rel. Clientes
678915625,13000,Adm. Redes
028956412,10000,Rel. Clientes
228906132,12000,Dados
119467454,13000,Int. Neg.
993922670,12000,Dados
267945075,17000,Adm. Redes
324901594,19000,Adm. Redes
788094465,19000,Rel. Clientes
388954860,19000,TI
489760191,8000,Adm. Redes
996245086,9000,TI
507455554,13000,Int. Neg.
097388131,16000,Int. Neg.
507757181,19000,TI
024952797,6000,Int. Neg.
933254680,6000,Rel. Clientes
683820605,15000,Rel. Clientes
754214609,19000,Rel. Clientes
675893360,19000,TI
995130791,7000,Rel. Clientes
621002118,8000,Adm. Redes
001001049,13000,Dados
531297963,19000,Adm. Redes
536474481,12000,Dados
461578651,18000,Dados
483600224,15000,Int. Neg.
833665670,5000,Rel. Clientes
889677155,7000,Rel. Clientes
346689583,10000,Dados
604781195,7000,TI
391814352,14000,Int. Neg.
061773593,9000,TI
643713685,9000,Dados
239289121,7000,Int. Neg.
913688640,17000,Rel. Clientes
190595820,7000,Dados
825297559,16000,TI
832240500,11000,Rel. Clientes
119902657,12000,TI
962383345,16000,TI
738061334,16000,Adm. Redes
647787009,16000,Adm. Redes
763252880,17000,TI
717635280,11000,Adm. Redes
641653788,6000,Rel. Clientes
557036573,19000,Dados
590486328,8000,TI
477590571,4000,TI
671323825,19000,Adm. Redes
886786758,18000,Adm. Redes
106135138,9000,Rel. Clientes
800839556,17000,Dados
733974482,11000,Dados
104835409,8000,TI
576989242,13000,TI
160004449,13000,Dados
755708088,6000,Rel. Clientes
695661391,13000,Adm. Redes
030739351,11000,Int. Neg.
116645738,15000,Adm. Redes
990917590,8000,Rel. Clientes
918387497,16000,Rel. Clientes
359142760,17000,Adm. Redes
860364360,16000,Adm. Redes
933307346,17000,Dados
676035025,15000,TI
248279501,13000,Rel. Clientes
320225210,4000,Adm. Redes
035342166,7000,TI
698793745,10000,TI
564600565,16000,Rel. Clientes
907528126,15000,Rel. Clientes
656427169,8000,Adm. Redes
019451167,10000,Rel. Clientes
490432830,11000,Adm. Redes
142827696,19000,Dados
828403760,8000,TI
886409284,10000,Adm. Redes
416829366,18000,Rel. Clientes
630582369,5000,Adm. Redes
255442895,13000,Adm. Redes
763523291,17000,TI
861421817,6000,Int. Neg.
050760184,13000,Dados
432040693,12000,Dados
316030388,19000,Dados
484922254,16000,Int. Neg.
179532703,18000,Int. Neg.
450471192,19000,TI
582632684,8000,Dados
302546224,11000,Int. Neg.
385375181,19000,Int. Neg.
185677437,12000,Rel. Clientes
834375210,17000,Int. Neg.
990834256,8000,Int. Neg.
743133556,7000,Adm. Redes
672061352,6000,Dados
193174088,18000,Dados
972915457,8000,Int. Neg.
215730855,17000,Int. Neg.
857848086,11000,Rel. Clientes
025584941,12000,Adm. Redes
969188622,11000,Rel. Clientes
653192008,10000,Dados
309730326,4000,TI
781480688,6000,Dados
014745607,5000,Rel. Clientes
642670344,5000,Int. Neg.
530593583,16000,Dados
948038535,8000,Rel. Clientes
391806572,10000,Dados
085178493,14000,Int. Neg.
412468398,5000,TI
087772201,15000,Adm. Redes
364337802,10000,TI
377643824,7000,Rel. Clientes
302838411,7000,Rel. Clientes
419181516,13000,TI
843135197,13000,Rel. Clientes
522107682,6000,Adm. Redes
885381376,16000,Int. Neg.
444754256,12000,Dados
850530960,7000,Rel. Clientes
379066783,6000,Rel. Clientes
800657959,15000,Int. Neg.
713964506,7000,TI
298551110,8000,Rel. Clientes
581312954,6000,Dados
334959601,8000,Adm. Redes
131086399,8000,TI
228025761,4000,Dados
324543404,13000,Dados
026715692,7000,Adm. Redes
020296641,12000,Adm. Redes
146278892,8000,Adm. Redes
896283126,6000,Int. Neg.
566751980,4000,Rel. Clientes
058766881,7000,Adm. Redes
057595030,15000,Int. Neg.
750422598,5000,TI
940756712,5000,TI
006962247,10000,Rel. Clientes
499541558,11000,Int. Neg.
530534288,13000,Adm. Redes
817733381,4000,Int. Neg.
076866998,15000,Rel. Clientes
186349884,12000,Dados
171430364,11000,Rel. Clientes
190990624,19000,Dados
113423831,8000,Dados
214696227,6000,TI
902471875,13000,Dados
603307361,15000,Adm. Redes
061202289,17000,Adm. Redes
129298596,5000,Adm. Redes
395733310,16000,Int. Neg.
521764285,9000,Int. Neg.
669335355,10000,Rel. Clientes
282915221,19000,Adm. Redes
737988051,11000,Adm. Redes
845253499,5000,Int. Neg.
932243014,17000,Rel. Clientes
117516644,9000,Rel. Clientes
092281640,13000,Adm. Redes
091354806,13000,Dados
789884900,9000,TI
140701792,9000,Dados
109930510,5000,Int. Neg.
648990126,4000,Adm. Redes
938574909,19000,Int. Neg.
567379593,16000,Rel. Clientes
492646289,19000,Adm. Redes
427270018,4000,Rel. Clientes
544521736,15000,Adm. Redes
830609930,5000,TI
119128453,12000,Adm. Redes
654800736,6000,TI
059029987,18000,Adm. Redes
887076523,16000,Adm. Redes
995025532,10000,Dados
088514533,19000,Adm. Redes
755082657,8000,Rel. Clientes
378892152,14000,Int. Neg.
958460374,16000,Rel. Clientes
115450263,11000,Rel. Clientes
594768963,17000,Int. Neg.
768900542,8000,Rel. Clientes
238161980,8000,Adm. Redes
585378124,10000,Adm. Redes
668579815,4000,Int. Neg.
497822543,6000,TI
221479525,9000,Int. Neg.
285050487,12000,Dados
437617135,10000,Adm. Redes
417132394,6000,Int. Neg.
794661454,19000,Dados
681918632,14000,TI
124115573,11000,Dados
094939624,5000,TI
621976929,8000,Int. Neg.
856084800,9000,Dados
933954772,17000,Dados
840990891,16000,TI
358154906,6000,Rel. Clientes
721128504,5000,Rel. Clientes
798425608,8000,Rel. Clientes
832876067,8000,Adm. Redes
390075330,6000,Rel. Clientes
736451794,19000,TI
255382601,13000,TI
922468567,16000,Int. Neg.
510947882,15000,Rel. Clientes
670370045,12000,Int. Neg.
063139967,18000,Adm. Redes
405358272,6000,Adm. Redes
467722488,13000,Adm. Redes
978674956,6000,TI
545809817,6000,Int. Neg.
299685703,15000,Dados
849147916,10000,Rel. Clientes
269709648,18000,Adm. Redes
382998743,12000,Rel. Clientes
696786994,5000,Rel. Clientes
699346301,16000,Int. Neg.
869902151,16000,Adm. Redes
617357658,18000,Dados
061534536,13000,TI
871143991,7000,Rel. Clientes
739743677,17000,Int. Neg.
156870355,6000,Adm. Redes
940722913,8000,Int. Neg.
517799796,5000,Dados
865728740,16000,Adm. Redes
802577855,16000,TI
176944421,6000,Adm. Redes
099357868,15000,Int. Neg.
838061453,6000,Rel. Clientes
627852814,8000,Int. Neg.
899727329,15000,TI
963851174,18000,Adm. Redes
934063322,15000,Dados
363436999,17000,TI
925902987,6000,Adm. Redes
607023283,15000,Adm. Redes
797384712,8000,Int. Neg.
837875194,8000,TI
671402462,15000,TI
783328456,11000,TI
007408545,7000,Int. Neg.
122339426,16000,Int. Neg.
690236275,14000,Dados
367268972,8000,TI
117289351,4000,Dados
292633512,7000,TI
758396820,17000,TI
982399692,15000,Rel. Clientes
834295013,4000,Dados
218744716,10000,Adm. Redes
334916408,10000,Dados
010719305,19000,Int. Neg.
828772805,17000,Dados
322100947,9000,Int. Neg.
819854008,19000,Dados
426010673,9000,Dados
329711789,8000,Int. Neg.
043530076,19000,TI
262238064,16000,Int. Neg.
100554491,13000,Rel. Clientes
507806918,16000,TI
338048271,8000,Dados
509193793,14000,Int. Neg.
522634261,4000,Dados
906422872,12000,Rel. Clientes
184918185,6000,Rel. Clientes
088312177,10000,Rel. Clientes
374351164,13000,TI
816420774,7000,Int. Neg.
965098089,11000,Adm. Redes
589389080,11000,Dados
346827970,14000,Int. Neg.
393459323,11000,Dados
358230299,9000,Int. Neg.
108928731,15000,Rel. Clientes
113256041,10000,Dados
214000966,6000,Dados
477338449,5000,Int. Neg.
633370286,8000,Int. Neg.
102283688,14000,Dados
706285601,14000,Int. Neg.
121910266,16000,Dados
549720284,15000,Rel. Clientes
508648612,17000,Rel. Clientes
698676943,13000,Int. Neg.
576034403,18000,Int. Neg.
459227925,4000,Rel. Clientes
931289011,5000,Rel. Clientes
997520052,7000,TI
169499185,13000,Int. Neg.
091762603,10000,Int. Neg.
975165972,14000,TI
819754841,12000,Rel. Clientes
604493669,16000,Dados
223270820,7000,Rel. Clientes
875050324,6000,Int. Neg.
015851594,18000,Adm. Redes
689449038,16000,Int. Neg.
009242030,17000,Adm. Redes
947923154,19000,Adm. Redes
670196195,15000,Rel. Clientes
947421832,5000,Adm. Redes
632526470,16000,Rel. Clientes
853589032,5000,Rel. Clientes
181486488,7000,Rel. Clientes
110352415,8000,Int. Neg.
601558672,17000,Adm. Redes
185855073,16000,TI
120801092,5000,Int. Neg.
491684390,10000,Dados
693428995,19000,Int. Neg.
591091797,10000,Int. Neg.
394788604,13000,Rel. Clientes
347081534,11000,Int. Neg.
432877906,8000,Dados
767030495,18000,TI
740915392,16000,Dados
911721065,16000,Dados
445065274,5000,Rel. Clientes
944807267,14000,Rel. Clientes
169738649,17000,Dados
498294460,8000,Int. Neg.
926573733,18000,Dados
195343867,11000,Adm. Redes
316727865,4000,TI
018504711,15000,Int. Neg.
168525184,9000,TI
531697466,13000,Rel. Clientes
162668015,18000,Rel. Clientes
113110856,5000,Adm. Redes
463952205,17000,Int. Neg.
291839612,8000,Int. Neg.
049771780,5000,Rel. Clientes
732016119,17000,Int. Neg.
644279766,16000,Dados
305795045,4000,TI
827335457,5000,TI
035753340,14000,Dados
962054928,9000,Int. Neg.
026451154,15000,TI
218981030,11000,Rel. Clientes
316312739,14000,Adm. Redes
098826175,17000,Dados
302997961,7000,Int. Neg.
718781105,16000,Rel. Clientes
342997763,5000,Dados
208617628,4000,Rel. Clientes
010060774,15000,Int. Neg.
423176213,9000,Adm. Redes
908098935,18000,TI
042344384,13000,Int. Neg.
021757621,18000,TI
974093999,18000,Adm. Redes
732947099,12000,Int. Neg.
048838029,8000,Rel. Clientes
135635490,9000,Adm. Redes
206043184,8000,Rel. Clientes
888380347,19000,TI
171973792,17000,Int. Neg.
295077950,4000,Dados
329482355,14000,Rel. Clientes
905580790,11000,Adm. Redes
223873886,7000,TI
290816576,12000,Dados
791739846,18000,Dados
649969870,19000,TI
944135868,9000,Int. Neg.
043560935,19000,Dados
276746925,18000,Dados
601030024,10000,Rel. Clientes
716474024,11000,Dados
205371584,19000,TI
715341818,13000,Dados
167022649,19000,TI
752550211,17000,Int. Neg.
762588213,9000,Dados
554493156,11000,Dados
269451516,4000,Rel. Clientes
074620123,10000,Rel. Clientes
235163519,18000,TI
639419011,18000,Int. Neg.
811223161,14000,Int. Neg.
031817909,7000,Rel. Clientes
397735103,11000,Dados
855420565,6000,Dados
079100089,7000,Adm. Redes
976445064,11000,Dados
756026445,18000,Adm. Redes
952505209,7000,Adm. Redes
298102150,7000,Adm. Redes
896479465,14000,TI
221513347,8000,TI
028639727,7000,Int. Neg.
940782160,7000,Dados
622416028,9000,Dados
715745265,7000,TI
806733966,12000,Dados
456670892,12000,Adm. Redes
690093104,11000,Dados
616506688,14000,Int. Neg.
089646227,18000,Adm. Redes
565999738,15000,Rel. Clientes
848544332,13000,Rel. Clientes
443681904,12000,Rel. Clientes
056665755,9000,Rel. Clientes
291962230,19000,Int. Neg.
348346504,16000,Rel. Clientes
319628805,11000,Rel. Clientes
058830252,15000,Dados
092665630,4000,TI
176796170,4000,Int. Neg.
620730535,11000,Dados
792418861,16000,Int. Neg.
886246321,4000,TI
601123975,4000,Dados
205981371,17000,Adm. Redes
222966009,8000,Int. Neg.
896041014,10000,Adm. Redes
152665231,17000,Int. Neg.
561615591,6000,Rel. Clientes
061838539,15000,TI
825586315,4000,Dados
362149364,5000,Adm. Redes
420927895,8000,Int. Neg.
535965488,7000,Adm. Redes
092102453,19000,Int. Neg.
214095791,9000,TI
218753958,16000,Rel. Clientes
528841402,16000,Dados
891280285,7000,Adm. Redes
487646148,16000,Dados
284276762,7000,Adm. Redes
380590957,17000,Int. Neg.
933906496,10000,Int. Neg.
593550688,4000,Int. Neg.
730428801,7000,Int. Neg.
193536854,8000,Int. Neg.
208292528,15000,TI
260107417,18000,Dados
222904998,11000,Rel. Clientes
095090650,10000,TI
