matricula,salario,setor
844918985,13000,Dados
050828832,13000,Rel. Clientes
698564969,10000,Int. Neg.
841670656,11000,Rel. Clientes
025645351,18000,Rel. Clientes
126772219,15000,Dados
384719337,14000,Dados
287246242,16000,TI
759249203,19000,Dados
678120928,15000,TI
304474985,13000,Int. Neg.
207720624,13000,Dados
290914906,16000,Rel. Clientes
121522067,12000,Dados
577130415,18000,TI
052940884,19000,Int. Neg.
974039717,6000,Adm. Redes
629620301,9000,TI
143698636,14000,Adm. Redes
919771605,9000,Dados
927824949,10000,TI
262892480,16000,Dados
161697660,13000,TI
358195137,18000,Rel. Clientes
953516988,12000,Int. Neg.
302223476,10000,TI
215303299,14000,Rel. Clientes
987792514,10000,Dados
789819678,13000,Adm. Redes
265738179,5000,TI
037426625,10000,Adm. Redes
648920922,6000,Adm. Redes
057366907,6000,Adm. Redes
232000614,17000,TI
283582263,13000,Adm. Redes
127803933,7000,Rel. Clientes
026012358,14000,Int. Neg.
357969213,18000,TI
531153991,9000,Int. Neg.
313155028,6000,TI
459804596,18000,TI
162704939,19000,Dados
078913008,12000,Rel. Clientes
620693969,4000,Dados
642735441,12000,Adm. Redes
303305057,18000,Rel. Clientes
066024106,18000,TI
979841439,14000,Adm. Redes
199920574,18000,Int. Neg.
620915891,12000,TI
014129987,19000,Dados
210518227,15000,Adm. Redes
055745593,6000,Dados
716916021,17000,Rel. Clientes
304748629,12000,Int. Neg.
518587260,17000,Adm. Redes
245645534,15000,Adm. Redes
805519516,6000,Rel. Clientes
852201119,19000,TI
339817927,15000,Dados
546640586,18000,Adm. Redes
820588796,4000,Dados
533632361,8000,Int. Neg.
985593280,16000,Int. Neg.
107891403,12000,Int. Neg.
712159779,6000,Int. Neg.
642662801,8000,Int. Neg.
903260664,5000,Int. Neg.
089557905,17000,TI
896273751,19000,Rel. Clientes
622907757,15000,TI
805381021,6000,Int. Neg.
741666368,11000,Adm. Redes
660751935,4000,TI
280280839,15000,TI
705351197,19000,Dados
760623750,9000,TI
174688148,4000,Rel. Clientes
511292001,15000,Adm. Redes
723027200,7000,Rel. Clientes
760716544,18000,Dados
519175343,16000,Adm. Redes
937329591,17000,Dados
461980046,6000,Adm. Redes
997189075,13000,Dados
674719101,19000,TI
224648682,18000,Int. Neg.
864561674,14000,Dados
924062157,16000,Adm. Redes
303251474,16000,Dados
227858739,9000,Rel. Clientes
136758554,9000,Rel. Clientes
398090230,16000,Int. Neg.
128548809,10000,Rel. Clientes
321894704,11000,Dados
654193411,12000,Adm. Redes
456231387,15000,Adm. Redes
060104396,14000,Rel. Clientes
126486809,4000,Int. Neg.
780320968,18000,Int. Neg.
764174445,4000,Dados
813781770,16000,Adm. Redes
125088671,8000,Rel. Clientes
571317571,11000,Adm. Redes
772158670,17000,Adm. Redes
394715263,4000,Int. Neg.
222030436,12000,Adm. Redes
795241652,9000,Int. Neg.
462605017,7000,Adm. Redes
977320160,13000,Dados
190233246,18000,Adm. Redes
528507989,10000,Adm. Redes
800247530,8000,Dados
405281017,13000,Dados
047176978,7000,Int. Neg.
598116355,14000,Dados
961844261,19000,Dados
332701636,9000,Int. Neg.
990786434,19000,TI
609818865,19000,Adm. Redes
358294210,15000,Adm. Redes
948732198,19000,Dados
216629831,7000,Rel. Clientes
646147662,7000,Rel. Clientes
559803602,9000,TI
926955297,6000,Rel. Clientes
254603083,8000,Dados
541371756,14000,Rel. Clientes
431547835,19000,Adm. Redes
559227349,17000,Int. Neg.
519793394,17000,Dados
781496981,9000,Rel. Clientes
706091565,6000,TI
369698766,7000,Rel. Clientes
440151110,16000,Adm. Redes
574658141,9000,Int. Neg.
071030929,17000,Rel. Clientes
759551411,12000,TI
757685727,16000,Rel. Clientes
121934538,11000,Rel. Clientes
578602748,17000,Adm. Redes
368388213,14000,TI
345233977,6000,Dados
093761286,9000,Adm. Redes
064470607,9000,TI
404102381,12000,Rel. Clientes
291715733,4000,Rel. Clientes
757977066,14000,Int. Neg.
921444896,6000,Adm. Redes
642016657,18000,Rel. Clientes
591336883,8000,Int. Neg.
735598862,8000,Adm. Redes
944987684,14000,Int. Neg.
896534509,14000,Dados
966927055,12000,Int. Neg.
945350459,18000,Adm. Redes
860543466,14000,Rel. Clientes
965285792,8000,Int. Neg.
135437272,17000,Rel. Clientes
631780084,15000,Rel. Clientes
623306026,10000,Adm. Redes
771617662,18000,TI
750101705,8000,Rel. Clientes
497554073,14000,TI
601944082,16000,TI
151008237,4000,Int. Neg.
369774512,16000,Rel. Clientes
103589352,18000,Dados
757074258,8000,Rel. Clientes
298450494,17000,Dados
729751292,14000,Dados
372614548,13000,Rel. Clientes
620853981,19000,Int. Neg.
678605607,14000,TI
967515778,15000,Int. Neg.
163860255,11000,Adm. Redes
169603006,11000,TI
510822445,18000,Rel. Clientes
677267626,16000,Dados
839626034,19000,TI
118221126,19000,TI
667524467,9000,Dados
387721383,18000,Dados
860720565,19000,Adm. Redes
748784511,19000,Adm. Redes
591677571,19000,TI
369157959,10000,Rel. Clientes
735699675,10000,Int. Neg.
469938176,15000,Rel. Clientes
944016670,8000,Rel. Clientes
037176886,15000,Dados
044935271,19000,Dados
903501577,14000,Adm. Redes
724566577,17000,TI
274634956,4000,TI
192924909,5000,Adm. Redes
689317933,8000,Dados
501771483,13000,Rel. Clientes
045566484,17000,Adm. Redes
747825992,10000,TI
884723970,17000,Dados
432178327,17000,TI
320029145,14000,Int. Neg.
343074284,5000,TI
415440852,14000,Dados
528734501,16000,Rel. Clientes
335073992,16000,Dados
263391943,8000,Adm. Redes
579862513,13000,Dados
383800650,10000,Dados
794440578,8000,Dados
450091339,12000,Dados
546630896,4000,Int. Neg.
092020895,8000,Adm. Redes
292446200,6000,TI
545325209,12000,Int. Neg.
811215448,4000,Rel. Clientes
413181525,17000,TI
728405792,14000,Dados
485174384,4000,Adm. Redes
804396667,10000,Dados
310849633,6000,TI
684936492,17000,Dados
118405490,11000,Dados
739431552,5000,Rel. Clientes
422382059,9000,Dados
736951983,11000,Adm. Redes
689697824,7000,Rel. Clientes
318700124,13000,Dados
883627100,8000,TI
467438807,11000,Rel. Clientes
819132566,13000,Rel. Clientes
580654871,19000,Int. Neg.
169173503,5000,TI
417907560,9000,TI
018072260,17000,TI
808295573,12000,Rel. Clientes
118019138,10000,Dados
803650022,15000,TI
319913570,5000,Int. Neg.
556414169,17000,Adm. Redes
331429245,4000,TI
537817274,18000,Adm. Redes
989952346,18000,Int. Neg.
364499651,4000,Int. Neg.
232837374,18000,Dados
632169005,11000,Rel. Clientes
632414238,19000,Rel. Clientes
109024640,9000,Int. Neg.
158620878,18000,Int. Neg.
991637315,8000,Dados
897522625,10000,Dados
440229861,10000,TI
822680523,9000,Rel. Clientes
133914731,5000,Rel. Clientes
907532821,7000,TI
723456832,10000,Rel. Clientes
417256921,16000,Int. Neg.
670008254,18000,TI
087200231,10000,Rel. Clientes
950079090,18000,Rel. Clientes
981370424,8000,Rel. Clientes
731963103,19000,Adm. Redes
870489398,17000,Rel. Clientes
376569645,9000,TI
220560407,4000,Int. Neg.
854835565,8000,Adm. Redes
007291896,13000,Rel. Clientes
556955661,16000,Adm. Redes
431324213,12000,TI
733826906,11000,Dados
686480297,11000,Int. Neg.
421502396,8000,TI
009009433,7000,Dados
926671038,5000,Rel. Clientes
493661798,5000,Int. Neg.
933097575,11000,TI
692762884,7000,TI
387457805,7000,TI
557563650,17000,Dados
326096507,15000,Adm. Redes
016481555,11000,Adm. Redes
012091288,6000,TI
520798308,19000,Adm. Redes
273906825,15000,TI
219579615,4000,Int. Neg.
565830119,17000,Dados
812412967,10000,Adm. Redes
368794364,4000,Int. Neg.
547742924,10000,Rel. Clientes
559238695,14000,Int. Neg.
546518881,4000,Adm. Redes
092148398,18000,Adm. Redes
880717318,14000,Adm. Redes
587766611,9000,Adm. Redes
079466022,17000,Dados
886553698,9000,Adm. Redes
271676603,6000,Rel. Clientes
277879273,16000,TI
056486752,12000,Dados
338615965,16000,Int. Neg.
808757767,6000,Dados
306508770,8000,Dados
503852297,6000,TI
680121102,16000,Dados
091047621,11000,Int. Neg.
083805270,13000,TI
813408773,16000,Adm. Redes
123789572,19000,TI
494610031,9000,Int. Neg.
006033857,13000,Int. Neg.
148570091,6000,TI
936140705,8000,Int. Neg.
916179721,11000,Dados
172130538,16000,Dados
367932359,10000,TI
493356993,15000,Int. Neg.
644584798,8000,Dados
207086188,17000,Rel. Clientes
965725921,13000,Rel. Clientes
699327155,9000,Dados
236617337,13000,Dados
371199064,9000,Int. Neg.
695312453,4000,Rel. Clientes
049663089,12000,Adm. Redes
987078364,17000,Adm. Redes
685766756,8000,Adm. Redes
072582820,5000,Rel. Clientes
893708004,4000,Dados
343078296,6000,Dados
871108620,4000,Rel. Clientes
151083097,12000,Dados
298582793,6000,Int. Neg.
836490760,4000,Int. Neg.
921760403,6000,TI
197949319,9000,Adm. Redes
384994310,18000,Dados
260534825,7000,Dados
195920312,17000,Dados
978277752,15000,Int. Neg.
719291895,6000,Int. Neg.
617344634,12000,Int. Neg.
247222986,19000,Adm. Redes
724503566,7000,Rel. Clientes
332940373,18000,Adm. Redes
106421749,19000,Adm. Redes
765573108,15000,Rel. Clientes
892582316,8000,Adm. Redes
797430896,13000,TI
971580424,17000,Dados
272687172,4000,TI
553559424,10000,Int. Neg.
235812929,15000,Adm. Redes
971597626,16000,TI
295062827,10000,Dados
814135071,18000,Rel. Clientes
123336594,16000,Rel. Clientes
262401983,13000,Rel. Clientes
071451639,6000,Dados
403308158,6000,Int. Neg.
819877216,12000,TI
805016636,10000,Adm. Redes
999072430,8000,TI
275283852,12000,Dados
248572241,11000,Adm. Redes
332207585,9000,Rel. Clientes
094621755,12000,Dados
507273230,14000,Int. Neg.
223360216,18000,Adm. Redes
461672267,6000,Int. Neg.
884217187,16000,Int. Neg.
134683115,19000,Int. Neg.
998061141,9000,Adm. Redes
217021184,7000,TI
589854667,14000,Dados
974227600,5000,TI
671139524,9000,Dados
534157042,12000,TI
516331631,15000,Int. Neg.
518916046,9000,Rel. Clientes
078107411,18000,Dados
203307150,6000,Int. Neg.
511580937,8000,TI
168091582,18000,TI
499783814,4000,Adm. Redes
431873752,10000,Rel. Clientes
785835511,13000,Int. Neg.
679167777,15000,Dados
977848932,12000,TI
977123488,9000,TI
483204951,13000,Adm. Redes
539434571,8000,Rel. Clientes
319334025,13000,Int. Neg.
690216324,19000,Int. Neg.
278183856,9000,TI
111283624,10000,Rel. Clientes
474060494,19000,Int. Neg.
597627432,6000,Rel. Clientes
968934916,5000,Dados
416172265,8000,Adm. Redes
020206376,15000,Dados
080121463,11000,TI
552459857,19000,Rel. Clientes
387679601,9000,Rel. Clientes
231634545,8000,Rel. Clientes
441275366,18000,Dados
892684129,6000,Adm. Redes
945116979,8000,Int. Neg.
194508846,4000,Adm. Redes
401976140,17000,Adm. Redes
358632522,9000,Adm. Redes
443575736,4000,Int. Neg.
652058102,6000,Dados
025028675,16000,Int. Neg.
396886635,7000,Int. Neg.
788212946,4000,Adm. Redes
547068562,10000,Adm. Redes
191935764,5000,Rel. Clientes
074959742,16000,TI
227648694,14000,Int. Neg.
680612145,6000,Dados
836306217,10000,Dados
617481613,14000,Adm. Redes
197655516,17000,Dados
233022170,10000,Adm. Redes
114850412,5000,Dados
215947213,9000,TI
758027860,8000,Adm. Redes
108312081,9000,Adm. Redes
526857668,12000,TI
517073772,7000,Adm. Redes
064055736,19000,Rel. Clientes
734853218,9000,Int. Neg.
934217802,10000,Dados
511152972,17000,Dados
872764539,15000,Dados
074905670,11000,Int. Neg.
107959510,16000,Rel. Clientes
907499284,17000,Int. Neg.
526160816,5000,Rel. Clientes
023953475,12000,TI
831957848,10000,Dados
274267769,4000,Int. Neg.
471859858,15000,Rel. Clientes
297949869,7000,Adm. Redes
625739852,7000,Int. Neg.
612458239,7000,Rel. Clientes
625229831,18000,Int. Neg.
974048034,4000,TI
678274237,9000,Adm. Redes
304999148,19000,TI
449364073,10000,Int. Neg.
670168467,19000,Dados
601119092,11000,TI
178218223,13000,Int. Neg.
674566672,14000,TI
696286980,13000,TI
353851791,13000,Int. Neg.
776345367,16000,Adm. Redes
351606961,16000,Rel. Clientes
958027590,4000,Rel. Clientes
471490995,18000,Adm. Redes
561557644,9000,Rel. Clientes
138171645,16000,Rel. Clientes
133994203,19000,Rel. Clientes
058982146,16000,Rel. Clientes
221246461,17000,TI
972368455,15000,Int. Neg.
612820589,15000,Rel. Clientes
074228231,6000,Rel. Clientes
196294797,9000,Dados
105602258,14000,Int. Neg.
969335222,14000,Int. Neg.
427152967,7000,Adm. Redes
247674057,11000,Int. Neg.
440823935,5000,Dados
273301307,9000,TI
097082981,19000,Adm. Redes
358418626,14000,Int. Neg.
765682965,9000,Rel. Clientes
150253684,4000,Dados
694876547,6000,Rel. Clientes
929428653,8000,Dados
109318200,5000,Rel. Clientes
332611874,8000,TI
691893548,5000,Int. Neg.
583899411,5000,Adm. Redes
307341086,8000,Int. Neg.
448303177,7000,Int. Neg.
037080425,6000,Dados
925738393,17000,Rel. Clientes
628927933,5000,TI
404236222,13000,TI
839849936,11000,Adm. Redes
298815369,15000,Int. Neg.
355738815,10000,TI
207590291,5000,Adm. Redes
670431222,10000,Adm. Redes
159824993,13000,TI
318730237,12000,Rel. Clientes
606092524,10000,Adm. Redes
335419882,13000,Int. Neg.
781136092,15000,Dados
701308319,10000,TI
311424484,12000,Adm. Redes
305946933,17000,Int. Neg.
807014449,14000,Dados
914561546,10000,Dados
346727260,17000,TI
486103263,5000,Adm. Redes
547905064,16000,Rel. Clientes
729112883,12000,Rel. Clientes
422047664,8000,Rel. Clientes
651534706,8000,Adm. Redes
345318756,17000,Int. Neg.
613662592,12000,TI
507563985,10000,Adm. Redes
266692919,19000,Dados
968649057,14000,Dados
111946583,12000,Int. Neg.
878406558,12000,Dados
390377289,16000,Adm. Redes
156184139,6000,Dados
583397103,12000,Adm. Redes
802902661,17000,TI
770158169,14000,Int. Neg.
928497155,14000,Dados
424069618,8000,Dados
651596329,8000,Dados
661089598,5000,Dados
496140638,15000,Adm. Redes
322832031,8000,Dados
084622545,15000,Dados
088458161,19000,Int. Neg.
104681758,11000,Adm. Redes
239008397,15000,Int. Neg.
775005334,6000,Rel. Clientes
677940160,16000,Adm. Redes
495161892,11000,Int. Neg.
396415953,11000,Dados
349260508,7000,Int. Neg.
553393632,8000,Rel. Clientes
860094459,12000,TI
521499306,8000,Adm. Redes
007387969,6000,Int. Neg.
733178704,9000,TI
230074787,13000,Adm. Redes
618901429,18000,TI
599578044,6000,TI
811719629,9000,TI
689865191,8000,Adm. Redes
501131764,18000,Int. Neg.
701235761,11000,Rel. Clientes
898748088,7000,Int. Neg.
966488717,6000,Dados
210627118,14000,Rel. Clientes
138151847,5000,Int. Neg.
807122011,14000,Rel. Clientes
372414152,18000,Rel. Clientes
828947060,18000,Adm. Redes
042680519,4000,Adm. Redes
320895070,19000,Int. Neg.
683180470,17000,Dados
644255462,17000,Rel. Clientes
727333792,14000,Int. Neg.
016015959,14000,Rel. Clientes
663079120,18000,Int. Neg.
632548105,18000,Adm. Redes
134053741,9000,Dados
770485551,7000,Adm. Redes
409193854,4000,Adm. Redes
061786945,15000,Rel. Clientes
184571432,14000,Int. Neg.
359314565,5000,Adm. Redes
406836295,18000,Adm. Redes
798762881,4000,Dados
451418053,4000,TI
363767572,6000,Dados
217013977,19000,TI
372463440,8000,Rel. Clientes
346860817,19000,Adm. Redes
815783764,11000,Int. Neg.
696110643,13000,TI
677326028,12000,TI
215946938,5000,Rel. Clientes
154046278,18000,Dados
361940773,6000,TI
637711917,7000,TI
559839551,6000,Dados
697117287,15000,Int. Neg.
635012167,5000,Rel. Clientes
024798746,10000,Rel. Clientes
587740647,10000,TI
511953556,17000,Int. Neg.
077111371,7000,Adm. Redes
937870514,7000,Int. Neg.
432232671,17000,Adm. Redes
927071185,19000,Rel. Clientes
782988442,11000,Adm. Redes
264316090,14000,Adm. Redes
409789294,4000,TI
433648190,16000,TI
832388937,13000,TI
464152991,13000,Int. Neg.
409253377,5000,Rel. Clientes
773407451,18000,Adm. Redes
511313101,19000,Rel. Clientes
961510158,10000,Rel. Clientes
350367864,5000,Adm. Redes
111276313,17000,TI
774335374,7000,TI
604445664,10000,TI
400291865,4000,Int. Neg.
748394233,16000,Int. Neg.
505710823,15000,Dados
946991756,7000,Int. Neg.
941404657,8000,Int. Neg.
494405130,6000,Dados
578069099,18000,Adm. Redes
726144695,5000,Dados
149661496,8000,Adm. Redes
174096271,12000,Adm. Redes
218694011,9000,Dados
559699338,15000,Dados
685133985,18000,Rel. Clientes
924070834,10000,Dados
364168571,5000,Int. Neg.
662061047,11000,TI
056069188,6000,Int. Neg.
943028178,10000,TI
380257053,14000,TI
979725475,7000,Int. Neg.
921677164,19000,Int. Neg.
708658678,10000,Rel. Clientes
121075316,6000,Adm. Redes
856443848,18000,Dados
306297802,17000,Adm. Redes
031297648,10000,Int. Neg.
870669383,8000,Rel. Clientes
683596250,7000,Dados
546747389,17000,Rel. Clientes
608104675,10000,Dados
186177347,13000,Dados
048961993,12000,Rel. Clientes
687302343,12000,TI
112922752,9000,Adm. Redes
594565841,13000,Adm. Redes
228065469,17000,Rel. Clientes
869870452,9000,Int. Neg.
045530630,5000,Dados
415438253,6000,TI
211527138,18000,Dados
461545040,17000,TI
840657648,14000,TI
618763286,16000,TI
635870255,17000,Dados
688325249,10000,TI
336215462,8000,Int. Neg.
658098770,16000,Rel. Clientes
484115071,12000,TI
159790823,12000,Rel. Clientes
115141544,19000,Dados
391401689,5000,Rel. Clientes
547899656,13000,TI
765653629,15000,Int. Neg.
425419587,19000,Int. Neg.
802171545,5000,Adm. Redes
034203297,15000,TI
997433217,13000,TI
307776144,12000,Adm. Redes
121903651,12000,Adm. Redes
873079413,8000,Int. Neg.
686479073,6000,Rel. Clientes
154916806,8000,Rel. Clientes
747696944,14000,TI
271106470,5000,Int. Neg.
824884258,9000,Rel. Clientes
231711978,11000,Rel. Clientes
366077401,10000,Adm. Redes
424956381,17000,Dados
166751199,19000,Rel. Clientes
601880329,13000,Rel. Clientes
372721643,17000,Dados
908651257,10000,Int. Neg.
800919518,10000,Rel. Clientes
228463005,5000,TI
482981558,7000,Adm. Redes
084994653,16000,Int. Neg.
057574365,12000,TI
880821794,6000,Dados
296044739,11000,TI
875548422,7000,Rel. Clientes
424307537,7000,Adm. Redes
876732630,19000,Dados
544954930,11000,TI
199679883,6000,Dados
421211963,18000,Adm. Redes
873927421,4000,Int. Neg.
069799397,11000,Int. Neg.
537860207,16000,Dados
343278618,9000,Adm. Redes
329515879,17000,TI
737261437,17000,Adm. Redes
417330926,7000,Rel. Clientes
261349757,17000,Rel. Clientes
160163554,19000,Rel. Clientes
259809568,11000,Int. Neg.
241916098,19000,Adm. Redes
872262118,18000,Dados
762293822,6000,Int. Neg.
832024434,12000,Rel. Clientes
908721703,18000,TI
871121418,19000,TI
725203454,7000,TI
893665474,18000,Dados
279155038,13000,TI
681838436,18000,Dados
769891645,18000,Dados
571847834,16000,TI
168997847,10000,Rel. Clientes
878945019,10000,Int. Neg.
266954913,9000,Rel. Clientes
902622662,14000,TI
298632804,9000,TI
120128409,8000,Adm. Redes
192238291,15000,Int. Neg.
009505375,9000,Int. Neg.
704501500,11000,TI
587624129,18000,Adm. Redes
510280565,13000,Rel. Clientes
661293328,11000,Adm. Redes
479610213,18000,TI
655775796,18000,TI
533242408,4000,Rel. Clientes
418678360,9000,Dados
009008661,18000,Dados
680898212,10000,Adm. Redes
812598771,6000,Rel. Clientes
588064696,11000,Adm. Redes
298924617,8000,Dados
965132196,9000,Adm. Redes
985574968,9000,Int. Neg.
030433423,4000,TI
222188400,17000,Rel. Clientes
620505070,13000,Rel. Clientes
054377409,5000,TI
413018334,7000,Dados
667478791,10000,Rel. Clientes
758643688,5000,Int. Neg.
201241171,6000,Adm. Redes
042721348,12000,Rel. Clientes
595692153,10000,TI
458373865,16000,Int. Neg.
967715985,10000,Adm. Redes
768744359,4000,Dados
024819799,19000,Dados
125439158,10000,TI
880845878,10000,Dados
548807836,10000,TI
340543485,5000,TI
367529917,15000,Adm. Redes
166657677,17000,TI
078616626,13000,Adm. Redes
855981878,13000,Rel. Clientes
054391199,7000,Adm. Redes
776262599,9000,Int. Neg.
264435407,7000,Adm. Redes
046860081,6000,Int. Neg.
788141311,9000,Rel. Clientes
941448241,12000,Rel. Clientes
304753003,7000,Dados
389476543,13000,Int. Neg.
923715702,13000,TI
537658299,14000,Rel. Clientes
955154670,9000,Int. Neg.
262200054,17000,Rel. Clientes
378032225,11000,Int. Neg.
343866280,16000,Dados
357808166,15000,Int. Neg.
243510481,12000,Adm. Redes
596865115,8000,TI
134547349,6000,Dados
660531550,17000,TI
893117721,18000,Adm. Redes
794811753,17000,Rel. Clientes
050958341,6000,Int. Neg.
959036468,7000,Adm. Redes
224096674,6000,Int. Neg.
956021827,18000,Int. Neg.
390928069,11000,Int. Neg.
770767793,13000,Int. Neg.
589932342,11000,Adm. Redes
507034878,6000,Adm. Redes
256029961,9000,Int. Neg.
238133104,15000,Rel. Clientes
052269341,16000,Dados
958076861,4000,Int. Neg.
290750989,8000,Adm. Redes
932750441,12000,Dados
230454918,14000,Adm. Redes
170816354,4000,Adm. Redes
405001762,15000,Adm. Redes
433388216,14000,Adm. Redes
742486269,6000,Adm. Redes
480081488,18000,Int. Neg.
987352351,18000,Rel. Clientes
344831841,11000,Int. Neg.
012785643,16000,Adm. Redes
909718892,4000,TI
117990499,18000,Rel. Clientes
506772142,5000,Dados
412884290,4000,TI
100584111,13000,Dados
998263971,6000,Dados
650569895,9000,Int. Neg.
762725060,14000,TI
333499128,13000,Adm. Redes
256732058,7000,TI
304375191,5000,Adm. Redes
535706077,18000,Int. Neg.
728187361,12000,Dados
516260006,17000,Int. Neg.
048163729,9000,Int. Neg.
031790191,8000,Int. Neg.
223067112,9000,Rel. Clientes
225491197,10000,Adm. Redes
777875144,5000,Dados
284889781,14000,Adm. Redes
754841853,16000,TI
392182693,13000,Dados
198459991,11000,Rel. Clientes
826072846,7000,Int. Neg.
345966284,7000,Adm. Redes
255889223,8000,Adm. Redes
263478128,8000,Dados
496079726,5000,Adm. Redes
769577125,13000,Adm. Redes
273892528,7000,Adm. Redes
915669016,18000,TI
093997225,12000,Dados
087473704,5000,Int. Neg.
511944152,10000,TI
799694633,15000,Adm. Redes
023487761,4000,TI
171687837,16000,TI
982412506,7000,TI
186663095,9000,Int. Neg.
210393104,7000,Dados
734574619,13000,Dados
046572380,5000,Rel. Clientes
939714146,8000,Dados
721135284,13000,Dados
083947263,7000,Dados
858628856,19000,Dados
919247175,13000,TI
723742479,9000,Int. Neg.
958654718,8000,Adm. Redes
879517194,8000,Adm. Redes
140517194,18000,Dados
536030179,10000,Adm. Redes
665284002,11000,Int. Neg.
180382976,15000,Dados
809713756,13000,TI
891598158,5000,Rel. Clientes
584389694,18000,Int. Neg.
523793741,5000,TI
897148162,5000,TI
046299844,15000,Rel. Clientes
435408819,14000,Rel. Clientes
201344135,13000,Adm. Redes
477832697,17000,TI
982667619,12000,Dados
067054004,14000,Dados
768737191,10000,Int. Neg.
400718471,17000,Adm. Redes
919974353,5000,TI
277920279,4000,TI
986497758,12000,Adm. Redes
046588533,18000,Int. Neg.
777609247,9000,Adm. Redes
618800943,13000,Int. Neg.
856216635,9000,Int. Neg.
591690298,12000,Rel. Clientes
203898494,8000,Int. Neg.
335961805,4000,TI
424852189,17000,Dados
492954097,10000,TI
914528921,15000,Dados
349459964,7000,Int. Neg.
949969686,10000,Rel. Clientes
274671730,17000,Int. Neg.
245459035,5000,Adm. Redes
616717766,10000,Dados
408116058,4000,Dados
581602711,17000,Int. Neg.
717998517,18000,TI
894889726,10000,Int. Neg.
425217337,17000,Dados
903805766,12000,Adm. Redes
606059826,14000,TI
699472473,18000,TI
665579162,8000,TI
444914207,4000,Adm. Redes
551103950,19000,TI
028194988,19000,Adm. Redes
466984231,9000,Rel. Clientes
513260258,4000,TI
658469309,8000,Adm. Redes
533877119,13000,Rel. Clientes
753753208,11000,Dados
716164012,14000,Rel. Clientes
192727514,19000,Rel. Clientes
336197724,4000,TI
439955344,8000,Int. Neg.
028319545,16000,Dados
834884120,13000,Rel. Clientes
384228530,19000,TI
096645865,10000,Adm. Redes
945016412,6000,TI
499458303,10000,Rel. Clientes
072132901,11000,Rel. Clientes
033460075,4000,Rel. Clientes
609864400,16000,TI
054132172,19000,Int. Neg.
724821742,19000,Rel. Clientes
843243019,19000,Dados
622375257,6000,Adm. Redes
569563830,11000,Adm. Redes
797611491,11000,Int. Neg.
121221889,10000,Rel. Clientes
493681612,5000,Rel. Clientes
125206399,12000,Int. Neg.
281572331,10000,Int. Neg.
645197765,15000,Dados
621186897,5000,Adm. Redes
145773790,12000,Dados
114156147,8000,Adm. Redes
225078239,11000,Int. Neg.
429027037,5000,Rel. Clientes
980575777,15000,TI
976543178,15000,Adm. Redes
421759480,15000,TI
509288656,10000,Dados
138934072,6000,Int. Neg.
203111201,9000,Dados
867361827,11000,Adm. Redes
393719993,8000,Adm. Redes
752309544,15000,TI
341091433,10000,Int. Neg.
721757055,14000,Adm. Redes
536948219,6000,Dados
978110718,12000,Dados
881818152,12000,Adm. Redes
436370835,4000,TI
205885792,16000,Rel. Clientes
440944948,13000,Adm. Redes
490242158,12000,TI
607079822,10000,TI
279233293,12000,Int. Neg.
284090770,7000,Adm. Redes
032605070,17000,Rel. Clientes
578813083,10000,Dados
384387405,10000,Rel. Clientes
294072826,17000,Dados
386189524,9000,Adm. Redes
349241465,11000,Int. Neg.
709716607,19000,Rel. Clientes
249738730,6000,TI
297392453,16000,Adm. Redes
892542859,14000,Rel. Clientes
281628131,18000,Dados
339738309,7000,Int. Neg.
860976487,16000,Dados
117613168,9000,TI
257085557,15000,Dados
405586089,6000,Dados
907837066,7000,Adm. Redes
313449152,4000,Dados
308027911,7000,Adm. Redes
928370246,14000,TI
267470810,19000,TI
836033117,14000,Int. Neg.
840456830,15000,TI
094925434,5000,Rel. Clientes
269158286,12000,Rel. Clientes
428411570,19000,Rel. Clientes
702606390,5000,TI
946717481,13000,Dados
352795247,6000,TI
011889677,6000,Dados
275527343,8000,Dados
265209343,10000,TI
424859482,14000,Int. Neg.
678612646,12000,Adm. Redes
659671094,15000,Int. Neg.
797456236,14000,Dados
228416004,15000,Int. Neg.
981037184,16000,Adm. Redes
757924250,15000,Adm. Redes
667767982,15000,Dados
695394638,12000,TI
868955710,13000,Int. Neg.
331627094,16000,Dados
569418305,7000,Int. Neg.
024333337,19000,Adm. Redes
404674750,4000,Int. Neg.
106102726,17000,Int. Neg.
706493750,9000,Dados
490652568,19000,Adm. Redes
551935674,15000,Rel. Clientes
638728976,8000,Adm. Redes
080116688,16000,Adm. Redes
245306760,19000,TI
667365136,14000,Int. Neg.
689974075,11000,Rel. Clientes
828990680,13000,Adm. Redes
850606239,7000,Rel. Clientes
621422032,12000,Dados
746716511,9000,TI
253202188,11000,Dados
202335294,17000,Rel. Clientes
063490507,5000,Int. Neg.
226661706,6000,Dados
429765167,15000,Adm. Redes
294481484,13000,TI
443170774,18000,Adm. Redes
547025648,7000,Dados
459302942,6000,Dados
838965031,11000,TI
500629383,12000,Dados
349427818,12000,Dados
706185654,5000,TI
398447561,12000,Int. Neg.
006512190,6000,Adm. Redes
200360349,13000,Dados
946464407,18000,Rel. Clientes
309309730,17000,Rel. Clientes
470913355,17000,TI
925387790,18000,Rel. Clientes
425341512,17000,Adm. Redes
873801245,13000,Dados
587404111,14000,Adm. Redes
899233914,9000,TI
033768441,13000,Dados
872820223,12000,Dados
386418817,5000,TI
427005852,19000,Int. Neg.
045397697,11000,Dados
